,id,date,time,PCC60min
16782,16783,20180205,h04,-21.391544084600103
16783,16784,20180205,h05,-21.391544084600103
16784,16785,20180205,h06,-21.391544084600103
16785,16786,20180205,h07,-21.391544084600103
16786,16787,20180205,h08,-19.287491366024238
16787,16788,20180205,h09,-23.321136458953024
16788,16789,20180205,h10,14.738043788173314
16789,16790,20180205,h11,-0.8620921044178242
16790,16791,20180205,h12,12.371014075087713
16791,16792,20180205,h13,0.03963997321362367
16792,16793,20180205,h14,-0.18386316230775046
16793,16794,20180205,h15,3.5195639533692895
16794,16795,20180205,h16,-21.06037174335727
16795,16796,20180205,h17,-4.460026185183324
16796,16797,20180205,h18,7.487756075489209
16797,16798,20180205,h19,-9.208080887128453
16798,16799,20180205,h20,-14.282045021335058
16799,16800,20180205,h21,15.275537067675675
16800,16801,20180205,h22,1.7301046062270329
16801,16802,20180205,h23,36.50285324742597
16802,16803,20180206,h00,-6.344886994842339
16803,16804,20180206,h01,-4.685109562493618
16804,16805,20180206,h02,-12.384600560608172
16805,16806,20180206,h03,-7.612542758054042
16806,16807,20180206,h04,-14.643177966497035
16807,16808,20180206,h05,-25.50258907063462
16808,16809,20180206,h06,-6.181129877070633
16809,16810,20180206,h07,12.583210799462876
16810,16811,20180206,h08,-8.624356043012055
16811,16812,20180206,h09,-6.853520303764256
16812,16813,20180206,h10,-44.04625814204202
16813,16814,20180206,h11,1.9797941442416218
16814,16815,20180206,h12,-13.555776593062596
16815,16816,20180206,h13,1.5532310208538243
16816,16817,20180206,h14,23.00213251771492
16817,16818,20180206,h15,16.70502036536412
16818,16819,20180206,h16,4.221217277013402
16819,16820,20180206,h17,23.54713181708064
16820,16821,20180206,h18,-23.001222239023676
16821,16822,20180206,h19,22.720981813648983
16822,16823,20180206,h20,-13.885298756539463
16823,16824,20180206,h21,29.65735497417969
16824,16825,20180206,h22,4.76150368638606
16825,16826,20180206,h23,11.13041033969071
16826,16827,20180207,h00,-5.229017623226278
16827,16828,20180207,h01,-2.7857220430567895
16828,16829,20180207,h02,19.933399722524452
16829,16830,20180207,h03,-14.588152342818944
16830,16831,20180207,h04,28.105269176075005
16831,16832,20180207,h05,21.224192333098962
16832,16833,20180207,h06,11.742054128714722
16833,16834,20180207,h07,-0.7202320264795552
16834,16835,20180207,h08,-27.53264438496351
16835,16836,20180207,h09,-12.036901306326806
16836,16837,20180207,h10,5.902724424073279
16837,16838,20180207,h11,-17.018981667681015
16838,16839,20180207,h12,0.9939597520666794
16839,16840,20180207,h13,-15.657190376134755
16840,16841,20180207,h14,-6.275758458989333
16841,16842,20180207,h15,-0.10138343653122583
16842,16843,20180207,h16,-22.453579566430392
16843,16844,20180207,h17,0.6732338339146562
16844,16845,20180207,h18,17.793327031491337
16845,16846,20180207,h19,3.9612227583810586
16846,16847,20180207,h20,21.773242538788956
16847,16848,20180207,h21,4.2743471879645565
16848,16849,20180207,h22,-1.6860201422948826
16849,16850,20180207,h23,-8.333298881613095
16850,16851,20180208,h00,7.794655821944978
16851,16852,20180208,h01,24.474247809633503
16852,16853,20180208,h02,8.321257799572457
16853,16854,20180208,h03,-16.60750908971915
16854,16855,20180208,h04,14.858293965068102
16855,16856,20180208,h05,6.43663319216464
16856,16857,20180208,h06,-18.743564777719627
16857,16858,20180208,h07,-17.609676438835432
16858,16859,20180208,h08,5.525937359536692
16859,16860,20180208,h09,13.83421167617383
16860,16861,20180208,h10,-3.271067301964255
16861,16862,20180208,h11,6.345422435004813
16862,16863,20180208,h12,15.189955705174842
16863,16864,20180208,h13,28.347233096548244
16864,16865,20180208,h14,3.3798495957797856
16865,16866,20180208,h15,2.151727315092704
16866,16867,20180208,h16,-15.882240060907666
16867,16868,20180208,h17,14.040971091743197
16868,16869,20180208,h18,7.159317923486773
16869,16870,20180208,h19,-4.142953979313165
16870,16871,20180208,h20,5.389387219819323
16871,16872,20180208,h21,-1.5935414042880836
16872,16873,20180208,h22,-9.94260151054073
16873,16874,20180208,h23,-15.299522344411056
16874,16875,20180209,h00,-25.834933059677642
16875,16876,20180209,h01,-13.369294406337389
16876,16877,20180209,h02,-27.278506754089218
16877,16878,20180209,h03,24.172626868748615
16878,16879,20180209,h04,-0.6698820118152495
16879,16880,20180209,h05,-20.80836117989055
16880,16881,20180209,h06,-16.015577501226637
16881,16882,20180209,h07,-23.19373062354087
16882,16883,20180209,h08,5.794766280092235
16883,16884,20180209,h09,26.741224700745338
16884,16885,20180209,h10,-8.2343402813827
16885,16886,20180209,h11,5.38933845476952
16886,16887,20180209,h12,13.51050791825262
16887,16888,20180209,h13,-11.488320633253448
16888,16889,20180209,h14,10.941167258219885
16889,16890,20180209,h15,14.539265267404819
16890,16891,20180209,h16,15.760966878281963
16891,16892,20180209,h17,8.393493651810221
16892,16893,20180209,h18,-17.117680254320824
16893,16894,20180209,h19,9.299267942426651
16894,16895,20180209,h20,-13.516930671827613
16895,16896,20180209,h21,-22.37586516836634
16896,16897,20180209,h22,24.102656241087956
16897,16898,20180209,h23,-9.020069714636874
16898,16899,20180210,h00,-24.08840534664904
16899,16900,20180210,h01,-20.283456245103327
16900,16901,20180210,h02,-12.610184067651046
16901,16902,20180210,h03,-11.093377501676402
16902,16903,20180210,h04,10.606270807441028
16903,16904,20180210,h05,34.083503611070626
16904,16905,20180210,h06,-3.747108132366791
16905,16906,20180210,h07,-21.846833126680984
16906,16907,20180210,h08,-21.846833126680984
16907,16908,20180210,h09,-21.846833126680984
16908,16909,20180210,h10,-21.846833126680984
16909,16910,20180210,h11,-21.846833126680984
16910,16911,20180210,h12,-21.846833126680984
16911,16912,20180210,h13,-21.846833126680984
16912,16913,20180210,h14,-21.846833126680984
16913,16914,20180210,h15,-21.846833126680984
16914,16915,20180210,h16,-21.846833126680984
16915,16916,20180210,h17,-21.846833126680984
16916,16917,20180210,h18,-21.846833126680984
16917,16918,20180210,h19,-21.846833126680984
16918,16919,20180210,h20,-21.846833126680984
16919,16920,20180210,h21,-21.846833126680984
16920,16921,20180210,h22,-21.846833126680984
16921,16922,20180210,h23,-21.846833126680984
16922,16923,20180211,h00,-21.846833126680984
16923,16924,20180211,h01,-21.846833126680984
16924,16925,20180211,h02,-21.846833126680984
16925,16926,20180211,h03,-21.846833126680984
16926,16927,20180211,h04,-21.846833126680984
16927,16928,20180211,h05,-21.846833126680984
16928,16929,20180211,h06,-21.846833126680984
16929,16930,20180211,h07,-21.846833126680984
16930,16931,20180211,h08,-21.846833126680984
16931,16932,20180211,h09,-21.846833126680984
16932,16933,20180211,h10,-21.846833126680984
16933,16934,20180211,h11,-21.846833126680984
16934,16935,20180211,h12,-21.846833126680984
16935,16936,20180211,h13,-21.846833126680984
16936,16937,20180211,h14,-21.846833126680984
16937,16938,20180211,h15,-21.846833126680984
16938,16939,20180211,h16,-21.846833126680984
16939,16940,20180211,h17,-21.846833126680984
16940,16941,20180211,h18,-21.846833126680984
16941,16942,20180211,h19,-21.846833126680984
16942,16943,20180211,h20,-21.846833126680984
16943,16944,20180211,h21,-21.846833126680984
16944,16945,20180211,h22,-21.846833126680984
16945,16946,20180211,h23,-21.846833126680984
16946,16947,20180212,h00,-21.846833126680984
16947,16948,20180212,h01,-21.846833126680984
16948,16949,20180212,h02,-21.846833126680984
16949,16950,20180212,h03,-21.846833126680984
16950,16951,20180212,h04,-21.846833126680984
16951,16952,20180212,h05,-21.846833126680984
16952,16953,20180212,h06,-21.846833126680984
16953,16954,20180212,h07,-21.846833126680984
16954,16955,20180212,h08,-23.71529540462712
16955,16956,20180212,h09,-4.328774459251129
16956,16957,20180212,h10,1.59618622550003
16957,16958,20180212,h11,8.217149581419122
16958,16959,20180212,h12,-5.267660095400843
16959,16960,20180212,h13,1.4923644275116368
16960,16961,20180212,h14,-4.417783913976831
16961,16962,20180212,h15,-6.5298974749839385
16962,16963,20180212,h16,-9.917222408343191
16963,16964,20180212,h17,16.509860477196995
16964,16965,20180212,h18,-1.2948148286688734
16965,16966,20180212,h19,-5.49792489499375
16966,16967,20180212,h20,-1.4000787622898634
16967,16968,20180212,h21,4.207676500389593
16968,16969,20180212,h22,-8.112389258888406
16969,16970,20180212,h23,-2.333345330814567
16970,16971,20180213,h00,1.2190772309668447
16971,16972,20180213,h01,21.643189524836895
16972,16973,20180213,h02,-9.107995823035756
16973,16974,20180213,h03,14.563396721577309
16974,16975,20180213,h04,-8.09940273091607
16975,16976,20180213,h05,-3.4692078430694226
16976,16977,20180213,h06,7.604968092499836
16977,16978,20180213,h07,-3.039163104587509
16978,16979,20180213,h08,-5.943295117906764
16979,16980,20180213,h09,5.850291285009048
16980,16981,20180213,h10,2.3320659147342795
16981,16982,20180213,h11,-17.12110918069805
16982,16983,20180213,h12,-31.621232232055384
16983,16984,20180213,h13,-27.93626006859064
16984,16985,20180213,h14,-16.555913078212072
16985,16986,20180213,h15,-19.49310836442532
16986,16987,20180213,h16,-30.415027444144208
16987,16988,20180213,h17,-2.7444184086432237
16988,16989,20180213,h18,-2.247830080327499
16989,16990,20180213,h19,-3.37570448918109
16990,16991,20180213,h20,-11.010441977258623
16991,16992,20180213,h21,18.522012878815488
16992,16993,20180213,h22,-13.036097159335684
16993,16994,20180213,h23,7.896583232977928
16994,16995,20180214,h00,-15.9964424520821
16995,16996,20180214,h01,17.423352733168134
16996,16997,20180214,h02,10.058355523761655
16997,16998,20180214,h03,8.153226042337694
16998,16999,20180214,h04,2.8341819401971104
16999,17000,20180214,h05,16.17085832010817
17000,17001,20180214,h06,0.04918015676067555
17001,17002,20180214,h07,6.366042070789037
17002,17003,20180214,h08,-2.1213877180425156
17003,17004,20180214,h09,-17.41455512240998
17004,17005,20180214,h10,-22.913718385711725
17005,17006,20180214,h11,-45.37801335021345
17006,17007,20180214,h12,-24.73196576439844
17007,17008,20180214,h13,36.32141743071573
17008,17009,20180214,h14,2.89936910001515
17009,17010,20180214,h15,20.354000699477083
17010,17011,20180214,h16,16.64575544372049
17011,17012,20180214,h17,16.078293973376127
17012,17013,20180214,h18,-2.644170623401591
17013,17014,20180214,h19,-4.298610103271217
17014,17015,20180214,h20,-20.774792083369068
17015,17016,20180214,h21,-1.5652099022371289
17016,17017,20180214,h22,-13.779297758595703
17017,17018,20180214,h23,29.910818903058043
17018,17019,20180215,h00,-41.396811075721914
17019,17020,20180215,h01,22.738730704353486
17020,17021,20180215,h02,-3.3669452982957018
17021,17022,20180215,h03,4.879704515081093
17022,17023,20180215,h04,11.088010635950534
17023,17024,20180215,h05,-13.080396406220883
17024,17025,20180215,h06,-38.109908860380315
17025,17026,20180215,h07,-33.57698016161195
17026,17027,20180215,h08,-10.153985583941958
17027,17028,20180215,h09,15.106987619615179
17028,17029,20180215,h10,-11.617223002215065
17029,17030,20180215,h11,-10.85973095505723
17030,17031,20180215,h12,-5.912799045165341
17031,17032,20180215,h13,11.060101893961583
17032,17033,20180215,h14,-11.572072806077873
17033,17034,20180215,h15,-16.852919393138166
17034,17035,20180215,h16,-6.477713769633839
17035,17036,20180215,h17,-11.660175722630255
17036,17037,20180215,h18,14.664010720294442
17037,17038,20180215,h19,23.108161540441145
17038,17039,20180215,h20,24.214854249744427
17039,17040,20180215,h21,-25.082951023046412
17040,17041,20180215,h22,0.366506456968521
17041,17042,20180215,h23,-22.949175683516806
17042,17043,20180216,h00,-15.507675959063699
17043,17044,20180216,h01,5.697636918656709
17044,17045,20180216,h02,24.137078173156848
17045,17046,20180216,h03,-32.53926583701204
17046,17047,20180216,h04,-27.28434998904354
17047,17048,20180216,h05,-4.432728354590221
17048,17049,20180216,h06,8.885393825988151
17049,17050,20180216,h07,-7.129023705118485
17050,17051,20180216,h08,1.1601736527081625
17051,17052,20180216,h09,25.735452842201823
17052,17053,20180216,h10,-22.631742464056806
17053,17054,20180216,h11,2.8596244846035574
17054,17055,20180216,h12,-46.22720958802498
17055,17056,20180216,h13,-14.26285632993563
17056,17057,20180216,h14,-3.734433600568697
17057,17058,20180216,h15,21.059726069561265
17058,17059,20180216,h16,0.32131073427947365
17059,17060,20180216,h17,-0.36531797700288804
17060,17061,20180216,h18,22.769780898680413
17061,17062,20180216,h19,20.00161042206534
17062,17063,20180216,h20,24.91466824046922
17063,17064,20180216,h21,-8.61661444792602
17064,17065,20180216,h22,3.3429073729567365
17065,17066,20180216,h23,6.4008727026576375
17066,17067,20180217,h00,-26.44251796174879
17067,17068,20180217,h01,24.999300938529483
17068,17069,20180217,h02,-15.078212079921652
17069,17070,20180217,h03,29.95085479885761
17070,17071,20180217,h04,9.011206725494606
17071,17072,20180217,h05,-4.074683266879881
17072,17073,20180217,h06,-9.414203111743994
17073,17074,20180217,h07,2.67404794628877
17074,17075,20180217,h08,2.67404794628877
17075,17076,20180217,h09,2.67404794628877
17076,17077,20180217,h10,2.67404794628877
17077,17078,20180217,h11,2.67404794628877
17078,17079,20180217,h12,2.67404794628877
17079,17080,20180217,h13,2.67404794628877
17080,17081,20180217,h14,2.67404794628877
17081,17082,20180217,h15,2.67404794628877
17082,17083,20180217,h16,2.67404794628877
17083,17084,20180217,h17,2.67404794628877
17084,17085,20180217,h18,2.67404794628877
17085,17086,20180217,h19,2.67404794628877
17086,17087,20180217,h20,2.67404794628877
17087,17088,20180217,h21,2.67404794628877
17088,17089,20180217,h22,2.67404794628877
17089,17090,20180217,h23,2.67404794628877
17090,17091,20180218,h00,2.67404794628877
17091,17092,20180218,h01,2.67404794628877
17092,17093,20180218,h02,2.67404794628877
17093,17094,20180218,h03,2.67404794628877
17094,17095,20180218,h04,2.67404794628877
17095,17096,20180218,h05,2.67404794628877
17096,17097,20180218,h06,2.67404794628877
17097,17098,20180218,h07,2.67404794628877
17098,17099,20180218,h08,2.67404794628877
17099,17100,20180218,h09,2.67404794628877
17100,17101,20180218,h10,2.67404794628877
17101,17102,20180218,h11,2.67404794628877
17102,17103,20180218,h12,2.67404794628877
17103,17104,20180218,h13,2.67404794628877
17104,17105,20180218,h14,2.67404794628877
17105,17106,20180218,h15,2.67404794628877
17106,17107,20180218,h16,2.67404794628877
17107,17108,20180218,h17,2.67404794628877
17108,17109,20180218,h18,2.67404794628877
17109,17110,20180218,h19,2.67404794628877
17110,17111,20180218,h20,2.67404794628877
17111,17112,20180218,h21,2.67404794628877
17112,17113,20180218,h22,2.67404794628877
17113,17114,20180218,h23,2.67404794628877
17114,17115,20180219,h00,2.67404794628877
17115,17116,20180219,h01,2.67404794628877
17116,17117,20180219,h02,2.67404794628877
17117,17118,20180219,h03,2.67404794628877
17118,17119,20180219,h04,2.67404794628877
17119,17120,20180219,h05,2.67404794628877
17120,17121,20180219,h06,2.67404794628877
17121,17122,20180219,h07,2.67404794628877
17122,17123,20180219,h08,8.08354863711037
17123,17124,20180219,h09,-4.986458833088567
17124,17125,20180219,h10,-8.77540534383277
17125,17126,20180219,h11,24.17382397431659
17126,17127,20180219,h12,19.588167586072174
17127,17128,20180219,h13,12.849874972483878
17128,17129,20180219,h14,23.015078304707103
17129,17130,20180219,h15,9.849872514456646
17130,17131,20180219,h16,4.3508978827517915
17131,17132,20180219,h17,7.650927882116815
17132,17133,20180219,h18,-12.404370123748205
17133,17134,20180219,h19,-10.12115433491821
17134,17135,20180219,h20,12.510399744115578
17135,17136,20180219,h21,26.26102147552806
17136,17137,20180219,h22,13.16484738969957
17137,17138,20180219,h23,-15.114618077416026
17138,17139,20180220,h00,-1.7982722601715722
17139,17140,20180220,h01,2.491946785048302
17140,17141,20180220,h02,4.300331835891198
17141,17142,20180220,h03,9.306240716226984
17142,17143,20180220,h04,22.207740915877228
17143,17144,20180220,h05,18.867965439334633
17144,17145,20180220,h06,18.198617263907856
17145,17146,20180220,h07,19.13749760007869
17146,17147,20180220,h08,16.757105983086255
17147,17148,20180220,h09,-1.4391058438542959
17148,17149,20180220,h10,-3.5488210177063895
17149,17150,20180220,h11,14.91994883019561
17150,17151,20180220,h12,4.394221228298511
17151,17152,20180220,h13,10.633250391473467
17152,17153,20180220,h14,17.327871040382846
17153,17154,20180220,h15,7.97262597273072
17154,17155,20180220,h16,26.879951337400325
17155,17156,20180220,h17,12.007061516331401
17156,17157,20180220,h18,2.407300306343781
17157,17158,20180220,h19,-1.720141854875593
17158,17159,20180220,h20,3.090158364449017
17159,17160,20180220,h21,8.945512996310033
17160,17161,20180220,h22,-0.09641459828914822
17161,17162,20180220,h23,-7.405372526391959
17162,17163,20180221,h00,-1.0023307330861582
17163,17164,20180221,h01,7.445562123852273
17164,17165,20180221,h02,5.2725907409518085
17165,17166,20180221,h03,-2.8593569864658575
17166,17167,20180221,h04,0.8705638708039274
17167,17168,20180221,h05,7.841189773575143
17168,17169,20180221,h06,11.475704321889507
17169,17170,20180221,h07,17.629254782742883
17170,17171,20180221,h08,22.977941393613854
17171,17172,20180221,h09,25.47098759064525
17172,17173,20180221,h10,8.528175619120098
17173,17174,20180221,h11,30.501385424904377
17174,17175,20180221,h12,-18.84266888739222
17175,17176,20180221,h13,9.9177732725734
17176,17177,20180221,h14,-5.815258185149519
17177,17178,20180221,h15,10.110390444730584
17178,17179,20180221,h16,-10.896888839654286
17179,17180,20180221,h17,-22.266778482540598
17180,17181,20180221,h18,-0.702968913382391
17181,17182,20180221,h19,-4.116538042019341
17182,17183,20180221,h20,12.130370343280308
17183,17184,20180221,h21,13.136781137334843
17184,17185,20180221,h22,-20.231468895181784
17185,17186,20180221,h23,13.421415508198574
17186,17187,20180222,h00,15.922132593049096
17187,17188,20180222,h01,7.331806008933125
17188,17189,20180222,h02,7.119558866755298
17189,17190,20180222,h03,-12.328165390038045
17190,17191,20180222,h04,29.517637541988226
17191,17192,20180222,h05,-23.893093172255302
17192,17193,20180222,h06,-11.757317542836013
17193,17194,20180222,h07,-1.047186035889251
17194,17195,20180222,h08,-10.470914052311569
17195,17196,20180222,h09,-29.533322168385737
17196,17197,20180222,h10,-20.79414792057715
17197,17198,20180222,h11,9.940619779325647
17198,17199,20180222,h12,2.7305507882731463
17199,17200,20180222,h13,13.386527547680156
17200,17201,20180222,h14,8.49645933804515
17201,17202,20180222,h15,10.886525242587169
17202,17203,20180222,h16,-23.743273111946884
17203,17204,20180222,h17,-16.31692459947301
17204,17205,20180222,h18,12.242069126051746
17205,17206,20180222,h19,-2.498057888095031
17206,17207,20180222,h20,-19.62434859464566
17207,17208,20180222,h21,-27.42007153675843
17208,17209,20180222,h22,-24.430418536252137
17209,17210,20180222,h23,-8.917451689491294
17210,17211,20180223,h00,20.00496373367782
17211,17212,20180223,h01,6.511357949299269
17212,17213,20180223,h02,-21.77152490799829
17213,17214,20180223,h03,-5.693926538239325
17214,17215,20180223,h04,-6.952663171908796
17215,17216,20180223,h05,12.839710788626038
17216,17217,20180223,h06,16.121850882600057
17217,17218,20180223,h07,23.093431568173422
17218,17219,20180223,h08,28.040024821367858
17219,17220,20180223,h09,8.527388090376766
17220,17221,20180223,h10,-0.9404865777489535
17221,17222,20180223,h11,5.388060188184534
17222,17223,20180223,h12,14.56627173068624
17223,17224,20180223,h13,4.51944624772937
17224,17225,20180223,h14,11.927262098223553
17225,17226,20180223,h15,17.00541576475957
17226,17227,20180223,h16,-26.506386760540355
17227,17228,20180223,h17,-7.084343191154395
17228,17229,20180223,h18,-2.699776032794401
17229,17230,20180223,h19,-1.0049257613288394
17230,17231,20180223,h20,-20.934026532055128
17231,17232,20180223,h21,7.352493091869002
17232,17233,20180223,h22,8.51747982581051
17233,17234,20180223,h23,-8.048472379654566
17234,17235,20180224,h00,-11.42135578111243
17235,17236,20180224,h01,-9.942526109603367
17236,17237,20180224,h02,4.032783075030705
17237,17238,20180224,h03,16.504325399706364
17238,17239,20180224,h04,27.074032826213482
17239,17240,20180224,h05,25.20780240071869
17240,17241,20180224,h06,18.625724193831957
17241,17242,20180224,h07,0.9786303345217816
17242,17243,20180224,h08,0.9786303345217816
17243,17244,20180224,h09,0.9786303345217816
17244,17245,20180224,h10,0.9786303345217816
17245,17246,20180224,h11,0.9786303345217816
17246,17247,20180224,h12,0.9786303345217816
17247,17248,20180224,h13,0.9786303345217816
17248,17249,20180224,h14,0.9786303345217816
17249,17250,20180224,h15,0.9786303345217816
17250,17251,20180224,h16,0.9786303345217816
17251,17252,20180224,h17,0.9786303345217816
17252,17253,20180224,h18,0.9786303345217816
17253,17254,20180224,h19,0.9786303345217816
17254,17255,20180224,h20,0.9786303345217816
17255,17256,20180224,h21,0.9786303345217816
17256,17257,20180224,h22,0.9786303345217816
17257,17258,20180224,h23,0.9786303345217816
17258,17259,20180225,h00,0.9786303345217816
17259,17260,20180225,h01,0.9786303345217816
17260,17261,20180225,h02,0.9786303345217816
17261,17262,20180225,h03,0.9786303345217816
17262,17263,20180225,h04,0.9786303345217816
17263,17264,20180225,h05,0.9786303345217816
17264,17265,20180225,h06,0.9786303345217816
17265,17266,20180225,h07,0.9786303345217816
17266,17267,20180225,h08,0.9786303345217816
17267,17268,20180225,h09,0.9786303345217816
17268,17269,20180225,h10,0.9786303345217816
17269,17270,20180225,h11,0.9786303345217816
17270,17271,20180225,h12,0.9786303345217816
17271,17272,20180225,h13,0.9786303345217816
17272,17273,20180225,h14,0.9786303345217816
17273,17274,20180225,h15,0.9786303345217816
17274,17275,20180225,h16,0.9786303345217816
17275,17276,20180225,h17,0.9786303345217816
17276,17277,20180225,h18,0.9786303345217816
17277,17278,20180225,h19,0.9786303345217816
17278,17279,20180225,h20,0.9786303345217816
17279,17280,20180225,h21,0.9786303345217816
17280,17281,20180225,h22,0.9786303345217816
17281,17282,20180225,h23,0.9786303345217816
17282,17283,20180226,h00,0.9786303345217816
17283,17284,20180226,h01,0.9786303345217816
17284,17285,20180226,h02,0.9786303345217816
17285,17286,20180226,h03,0.9786303345217816
17286,17287,20180226,h04,0.9786303345217816
17287,17288,20180226,h05,0.9786303345217816
17288,17289,20180226,h06,0.9786303345217816
17289,17290,20180226,h07,0.9786303345217816
17290,17291,20180226,h08,-2.1063560729297715
17291,17292,20180226,h09,-29.169687313811814
17292,17293,20180226,h10,-25.635914398414126
17293,17294,20180226,h11,-3.6008713213101258
17294,17295,20180226,h12,13.028080931640655
17295,17296,20180226,h13,-7.661983308686429
17296,17297,20180226,h14,-15.85765239999589
17297,17298,20180226,h15,-8.935351505085631
17298,17299,20180226,h16,21.44953162280178
17299,17300,20180226,h17,5.144697015548625
17300,17301,20180226,h18,-6.929399201338012
17301,17302,20180226,h19,25.509001272142104
17302,17303,20180226,h20,17.144918047871045
17303,17304,20180226,h21,7.193245817377546
17304,17305,20180226,h22,19.86558812022279
17305,17306,20180226,h23,-4.166493370239082
17306,17307,20180227,h00,6.913627056768246
17307,17308,20180227,h01,19.83497744683543
17308,17309,20180227,h02,-2.248874822185691
17309,17310,20180227,h03,-9.14855950702114
17310,17311,20180227,h04,-6.169820239151052
17311,17312,20180227,h05,9.512407179603652
17312,17313,20180227,h06,5.945032320972784
17313,17314,20180227,h07,-5.527647787207303
17314,17315,20180227,h08,-24.785810507578013
17315,17316,20180227,h09,-12.616928275224506
17316,17317,20180227,h10,16.6775335157107
17317,17318,20180227,h11,-7.293089861135621
17318,17319,20180227,h12,4.004529096292313
17319,17320,20180227,h13,-7.015552580551827
17320,17321,20180227,h14,-7.8338093727285445
17321,17322,20180227,h15,9.115790354440263
17322,17323,20180227,h16,22.480534924594302
17323,17324,20180227,h17,0.47400335821422734
17324,17325,20180227,h18,-2.7450051345198068
17325,17326,20180227,h19,-6.012152734842617
17326,17327,20180227,h20,6.647844186536513
17327,17328,20180227,h21,17.152622521366197
17328,17329,20180227,h22,-5.459445222570385
17329,17330,20180227,h23,19.3522480587424
17330,17331,20180228,h00,39.86941587229863
17331,17332,20180228,h01,-1.6364806594964978
17332,17333,20180228,h02,-13.974536257633831
17333,17334,20180228,h03,2.047103064019267
17334,17335,20180228,h04,2.889747940126191
17335,17336,20180228,h05,-1.6078444409659554
17336,17337,20180228,h06,14.297695594616055
17337,17338,20180228,h07,16.624690175650212
17338,17339,20180228,h08,-0.623717309487891
17339,17340,20180228,h09,-31.836325943952748
17340,17341,20180228,h10,-17.042104584522555
17341,17342,20180228,h11,5.420563899279132
17342,17343,20180228,h12,-1.603378445618123
17343,17344,20180228,h13,-13.798353333746501
17344,17345,20180228,h14,-9.336045969652176
17345,17346,20180228,h15,1.098130058562478
17346,17347,20180228,h16,18.952211273422357
17347,17348,20180228,h17,4.4735491418260995
17348,17349,20180228,h18,-12.698838850796845
17349,17350,20180228,h19,6.23373402356879
17350,17351,20180228,h20,-18.870111359337756
17351,17352,20180228,h21,6.948365345048087
17352,17353,20180228,h22,-0.02213904835833542
17353,17354,20180228,h23,8.896277853549952
17354,17355,20180229,h00,-37.070665224468634
17355,17356,20180229,h01,-9.650498666981191
17356,17357,20180229,h02,17.867304748076187
17357,17358,20180229,h03,-1.49543607231619
17358,17359,20180229,h04,-11.663474461291084
17359,17360,20180229,h05,6.452451788506062
17360,17361,20180229,h06,-5.645136171217637
17361,17362,20180229,h07,-6.145257726123818
17362,17363,20180229,h08,-5.480748287328253
17363,17364,20180301,h09,9.64988768971726
17364,17365,20180301,h10,-5.666645141259531
17365,17366,20180301,h11,15.076863531506216
17366,17367,20180301,h12,15.022147740942504
17367,17368,20180301,h13,2.21562804399833
17368,17369,20180301,h14,-1.4167642417626807
17369,17370,20180301,h15,4.1849377383217945
17370,17371,20180301,h16,7.883569290314524
17371,17372,20180301,h17,-10.91530240037926
17372,17373,20180301,h18,7.1075329395389435
17373,17374,20180301,h19,-6.95219762878887
17374,17375,20180301,h20,1.5770962440837177
17375,17376,20180301,h21,13.766903004710654
17376,17377,20180301,h22,25.3211601949671
17377,17378,20180301,h23,-2.626496647927987
17378,17379,20180302,h00,10.917112191459632
17379,17380,20180302,h01,-13.647944424509078
17380,17381,20180302,h02,-12.2037708379211
17381,17382,20180302,h03,-25.060752295340308
17382,17383,20180302,h04,-21.27335523127077
17383,17384,20180302,h05,-7.037453924737897
17384,17385,20180302,h06,-12.15826505039277
17385,17386,20180302,h07,12.84942131637693
17386,17387,20180302,h08,12.537405101509767
17387,17388,20180302,h09,1.1971846488775246
17388,17389,20180302,h10,-26.037598913520945
17389,17390,20180302,h11,6.42157178538769
17390,17391,20180302,h12,9.195252393638782
17391,17392,20180302,h13,10.138097199793688
17392,17393,20180302,h14,-30.084436172146518
17393,17394,20180302,h15,14.533305479875365
17394,17395,20180302,h16,-20.806010709817656
17395,17396,20180302,h17,-13.532918068511776
17396,17397,20180302,h18,1.8602217763041897
17397,17398,20180302,h19,-36.76486751198239
17398,17399,20180302,h20,0.29027451232519397
17399,17400,20180302,h21,-1.1365368715291178
17400,17401,20180302,h22,12.040066880501715
17401,17402,20180302,h23,-8.481228179093016
17402,17403,20180303,h00,24.908119593437668
17403,17404,20180303,h01,22.088795858182607
17404,17405,20180303,h02,-5.464624244955916
17405,17406,20180303,h03,8.380771368878026
17406,17407,20180303,h04,16.507146107012822
17407,17408,20180303,h05,17.19234137510915
17408,17409,20180303,h06,-10.974459745956743
17409,17410,20180303,h07,-6.946482078045524
17410,17411,20180303,h08,-6.946482078045524
17411,17412,20180303,h09,-6.946482078045524
17412,17413,20180303,h10,-6.946482078045524
17413,17414,20180303,h11,-6.946482078045524
17414,17415,20180303,h12,-6.946482078045524
17415,17416,20180303,h13,-6.946482078045524
17416,17417,20180303,h14,-6.946482078045524
17417,17418,20180303,h15,-6.946482078045524
17418,17419,20180303,h16,-6.946482078045524
17419,17420,20180303,h17,-6.946482078045524
17420,17421,20180303,h18,-6.946482078045524
17421,17422,20180303,h19,-6.946482078045524
17422,17423,20180303,h20,-6.946482078045524
17423,17424,20180303,h21,-6.946482078045524
17424,17425,20180303,h22,-6.946482078045524
17425,17426,20180303,h23,-6.946482078045524
17426,17427,20180304,h00,-6.946482078045524
